input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,PRODUCT DOSE OMISSION ISSUE,0,409,0.0,0.0008323700363068006,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,PRODUCT PHYSICAL ISSUE,0,197,0.0,0.00040092150893017046,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,PRODUCT PRESCRIBING ERROR,0,125,0.0,0.000254391820387164,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,PRODUCT STORAGE ERROR,0,102,0.0,0.00020758372543592583,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,PRODUCT USE IN UNAPPROVED INDICATION,0,3554,0.0,0.007232868237247847,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,PSYCHOLOGICAL TRAUMA,0,302,0.0,0.0006146106380553882,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,REBOUND ACID HYPERSECRETION,0,377,0.0,0.0007672457302876866,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,SKIN ABRASION,0,105,0.0,0.00021368912912521777,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,SKIN HAEMORRHAGE,0,103,0.0,0.00020961885999902312,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,SPINAL OPERATION,0,238,0.0,0.0004843620260171603,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,SPUTUM DISCOLOURED,0,102,0.0,0.00020758372543592583,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,TASTE DISORDER,0,103,0.0,0.00020961885999902312,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,THERAPEUTIC PRODUCT EFFECT DECREASED,0,210,0.0,0.00042737825825043554,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,476,0.0,0.0009687240520343206,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,THERAPEUTIC RESPONSE SHORTENED,0,157,0.0,0.00031951612640627796,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,THERAPY CHANGE,0,101,0.0,0.0002055485908728285,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,THERAPY NON-RESPONDER,0,154,0.0,0.00031341072271698605,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,TRANSFUSION,0,101,0.0,0.0002055485908728285,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,TREATMENT FAILURE,0,441,0.0,0.0008974943423259146,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,TUBULOINTERSTITIAL NEPHRITIS,0,542,0.0,0.0011030429331987431,,True
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,0,967,0.0,0.0019679751225151008,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,ANTIPSYCHOTIC DRUG LEVEL BELOW THERAPEUTIC,0,101,0.0,0.0006801850642135107,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,CONTRAINDICATED PRODUCT ADMINISTERED,0,154,0.0,0.0010371138602859472,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,COVID-19,0,571,0.0,0.0038454026897615312,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,DERMATITIS ATOPIC,0,144,0.0,0.0009697688044232233,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,ECONOMIC PROBLEM,0,146,0.0,0.000983237815595768,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,HAIR COLOUR CHANGES,0,124,0.0,0.0008350786926977756,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,HAIR DISORDER,0,108,0.0,0.0007273266033174174,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,ILLNESS,0,257,0.0,0.0017307679356720026,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,MADAROSIS,0,111,0.0,0.0007475301200762346,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,MIOSIS,0,123,0.0,0.0008283441871115032,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,NEPHROGENIC ANAEMIA,0,169,0.0,0.0011381314440800329,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,POISONING DELIBERATE,0,189,0.0,0.0012728215558054806,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,PRODUCT PRESCRIBING ERROR,0,110,0.0,0.0007407956144899622,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,PSYCHOLOGICAL TRAUMA,0,145,0.0,0.0009765033100094957,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,REBOUND ACID HYPERSECRETION,0,120,0.0,0.0008081406703526861,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,RENAL INJURY,0,316,0.0,0.0021281037652620734,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPEUTIC PRODUCT EFFECT DECREASED,0,103,0.0,0.0006936540753860555,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,246,0.0,0.0016566883742230064,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPEUTIC PRODUCT EFFECT VARIABLE,0,110,0.0,0.0007407956144899622,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPY INTERRUPTED,0,119,0.0,0.0008014061647664137,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPY NON-RESPONDER,0,131,0.0,0.0008822202318016823,,True
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,WHITE BLOOD CELL COUNT ABNORMAL,0,242,0.0,0.001629750351877917,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,COVID-19,0,202,0.0,0.0018637609219157986,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,END STAGE RENAL DISEASE,0,450,0.0,0.004151942647832225,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,HYPERPARATHYROIDISM SECONDARY,0,133,0.0,0.0012271297159148575,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,ILLNESS,0,126,0.0,0.0011625439413930228,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,389,0.0,0.003589123755570523,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,LOSS OF PERSONAL INDEPENDENCE IN DAILY ACTIVITIES,0,102,0.0,0.0009411070001753043,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,NEPHROGENIC ANAEMIA,0,238,0.0,0.0021959163337423766,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,PRE-EXISTING CONDITION IMPROVED,0,113,0.0,0.0010425989315667587,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,PRODUCT DOSE OMISSION ISSUE,0,362,0.0,0.0033400071967005897,,True
