input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
32afb28a-dc4c-4a7e-9701-1825f805e7df,4d3e5d39-a74d-85aa-e063-6294a90aa28c,32afb28a-dc4c-4a7e-9701-1825f805e7df,Fluoxetine Hydrochloride,2026-03-17,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
c172a767-eb26-4995-b2a2-f3c5e87b4943,4d3b1449-8aaa-4caf-e063-6394a90a8a01,c172a767-eb26-4995-b2a2-f3c5e87b4943,MELOXICAM,2026-03-17,True,d61122ee-7e38-7d22-e053-2a95a90a2611,4fe5e10f-f3a6-0201-e054-00144ff88e88,MELOXICAM,2022-01-20,True,True,meloxicam,2004-01-22,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,54761.0,112730.0,1000.0,1000.0,11,cache,cache,ok,
dc633b7d-5154-7e43-e053-2a95a90ad2a6,4d3a5007-c37f-70b6-e063-6394a90acf0c,dc633b7d-5154-7e43-e053-2a95a90ad2a6,Azithromycin,2026-03-17,True,c479da04-f3f7-fa5f-e053-2995a90a9ef8,90ff7cfc-73c9-4d77-83df-c05cfbbbbecd,Azithromycin,2021-06-11,True,True,azithromycin,2003-12-29,cache,True,True,2011-06-11,2016-06-10,2016-06-11,2021-06-10,59127.0,47901.0,1000.0,1000.0,13,cache,cache,ok,
45d33807-88b2-4b42-9c86-e5b05d7adec1,4d32fc20-a85a-ae84-e063-6294a90ade10,45d33807-88b2-4b42-9c86-e5b05d7adec1,METHYLPHENIDATE HYDROCHLORIDE,2026-03-17,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
4d34f8f3-edc8-0a68-e063-6394a90a9c1f,4d2e9776-65f4-cb00-e063-6394a90a1bf7,4d34f8f3-edc8-0a68-e063-6394a90a9c1f,Olanzapine,2026-03-16,True,ebc84746-7764-38a8-e053-2995a90ae36a,1c3abd7f-115a-4660-b981-d937744437ff,Olanzapine,2022-10-24,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,78226.0,131960.0,1000.0,1000.0,5,cache,cache,ok,
1d4c6858-5b2f-f216-e063-6394a90aad5d,4d2b8a5c-2f5f-60c0-e063-6394a90aa48a,1d4c6858-5b2f-f216-e063-6394a90aad5d,modafinil,2026-03-16,True,f4ac9961-cccd-4838-8612-361b4084bafd,1b228142-f208-44fb-8abe-1adad707b89b,modafinil,2019-02-18,True,True,modafinil,2004-01-02,cache,True,True,2009-02-18,2014-02-17,2014-02-18,2019-02-17,21127.0,50000.0,1000.0,1000.0,4,cache,cache,ok,
20516384-6517-48be-bd6e-718250878a76,4d2844dd-7bf2-65b0-e063-6294a90a6a88,20516384-6517-48be-bd6e-718250878a76,Fluoxetine Hydrochloride,2026-03-16,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
2886b2ff-815f-4621-bc28-1fea082c1920,4d26c515-0886-5b32-e063-6294a90a9ebb,2886b2ff-815f-4621-bc28-1fea082c1920,terbinafine hydrochloride,2026-03-16,True,c365c50e-cff9-116e-e053-2995a90ae0ff,c365c50e-cff8-116e-e053-2995a90ae0ff,terbinafine hydrochloride,2021-05-28,True,True,terbinafine hydrochloride,2003-10-02,cache,True,True,2011-05-28,2016-05-27,2016-05-28,2021-05-27,5329.0,12585.0,1000.0,1000.0,0,cache,cache,ok,
4d1b83db-54db-d51f-e063-6394a90a4a69,4d1b8476-a9ab-067a-e063-6294a90a57c0,4d1b83db-54db-d51f-e063-6394a90a4a69,Olanzapine,2026-03-16,True,77d3d923-8571-4523-8e69-234ebeb7a5fd,8ff9fc66-8367-445b-bb35-f6b112543d36,olanzapine,2021-06-16,True,True,olanzapine,2003-05-28,cache,True,True,2011-06-16,2016-06-15,2016-06-16,2021-06-15,77107.0,116648.0,1000.0,1000.0,9,cache,cache,ok,
4bc96d0c-b484-3cee-e063-6294a90a9193,4d1a2742-47c3-9c75-e063-6294a90aca73,4bc96d0c-b484-3cee-e063-6294a90a9193,Celecoxib,2026-03-15,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
d09a2eda-fdd8-44ed-8e2f-ea91ddfd3c68,f29c53d8-6d87-41c0-b511-7c539466d583,d09a2eda-fdd8-44ed-8e2f-ea91ddfd3c68,Metformin Hydrochloride,2026-03-14,True,d303d298-6012-49a4-aff0-ff0f0aeadb1b,d09a2eda-fdd8-44ed-8e2f-ea91ddfd3c68,Metformin Hydrochloride,2022-06-23,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-06-23,2017-06-22,2017-06-23,2022-06-22,64611.0,113929.0,1000.0,1000.0,7,cache,cache,ok,
d1d0872c-5b11-4e13-a401-b122348e0fa7,4cfac314-25b0-c9c4-e063-6394a90a85e2,d1d0872c-5b11-4e13-a401-b122348e0fa7,Bupropion Hydrochloride,2026-03-14,True,94e04b33-dff1-3364-e053-2a95a90aba21,1b69c253-4740-44b0-be63-6c20834540b6,BUPROPION HYDROCHLORIDE,2019-10-14,True,True,bupropion hydrochloride,2000-07-20,cache,True,True,2009-10-14,2014-10-13,2014-10-14,2019-10-13,73030.0,111716.0,1000.0,1000.0,15,cache,cache,ok,
f0604423-af02-46dd-b38b-8e0937517304,6d5c3c4f-28ef-4e53-9597-7497d7e042b0,f0604423-af02-46dd-b38b-8e0937517304,CINACALCET,2026-03-13,True,4d63252a-b953-4066-b38c-a468580dc407,28262843-b0a8-4ca7-8b92-41b7f0e896b4,Cinacalcet,2021-08-24,True,True,cinacalcet,2004-03-24,cache,True,True,2011-08-24,2016-08-23,2016-08-24,2021-08-23,26112.0,40441.0,1000.0,1000.0,0,cache,cache,ok,
c8bf92c9-1bab-7985-e053-2995a90a0225,4cf007cf-ee50-ce69-e063-6394a90a971a,c8bf92c9-1bab-7985-e053-2995a90a0225,Omeprazole,2026-03-13,True,d61c347b-4222-e018-e053-2995a90a4f4f,6cceb8a3-d35a-f3e0-e053-2991aa0a6360,Omeprazole,2022-01-21,True,True,omeprazole,1989-12-07,cache,True,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,450170.0,616927.0,1000.0,1000.0,98,cache,cache,ok,
b354053c-cb83-79c6-e053-2a95a90afdbe,4ceff784-d22b-ca0b-e063-6294a90aa061,b354053c-cb83-79c6-e053-2a95a90afdbe,Rabeprazole Sodium,2026-03-13,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,cache,True,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,26296.0,31279.0,1000.0,1000.0,6,cache,cache,ok,
af9ce58c-3cd7-769f-e053-2a95a90a5385,4ceff67f-3d7e-b947-e063-6394a90a83e4,af9ce58c-3cd7-769f-e053-2a95a90a5385,Meloxicam,2026-03-13,True,d61122ee-7e38-7d22-e053-2a95a90a2611,4fe5e10f-f3a6-0201-e054-00144ff88e88,MELOXICAM,2022-01-20,True,True,meloxicam,2004-01-22,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,54761.0,112730.0,1000.0,1000.0,11,cache,cache,ok,
e830f488-c689-40f6-9351-f9c7454ff1ea,4cea88ac-1bb0-219b-e063-6394a90ab089,e830f488-c689-40f6-9351-f9c7454ff1ea,Olanzapine,2026-03-13,True,46cd719f-a6bc-4b3b-8ef5-860896fb787d,e40d54bf-7334-4418-8a87-ff85941adec1,Olanzapine,2021-01-01,True,True,olanzapine,2003-05-28,cache,True,True,2011-01-01,2015-12-31,2016-01-01,2020-12-31,77456.0,111930.0,1000.0,1000.0,8,cache,cache,ok,
61eb57a9-5df2-4426-9f0c-a75e2f356b11,4ce97296-8459-d216-e063-6394a90a1f42,61eb57a9-5df2-4426-9f0c-a75e2f356b11,LEVETIRACETAM,2026-03-13,True,a279dd0a-b4f9-4b28-8d1c-1c4d58fefa7c,3a472ddb-ecde-4d51-adbc-d95a96cf85d3,LEVETIRACETAM,2021-04-14,True,True,levetiracetam,2002-03-26,cache,True,True,2011-04-14,2016-04-13,2016-04-14,2021-04-13,82164.0,150436.0,1000.0,1000.0,14,cache,cache,ok,
d8ddcec5-debe-42b4-a803-e65917cc6a54,4ce95252-8c9b-2246-e063-6294a90a8b25,d8ddcec5-debe-42b4-a803-e65917cc6a54,Baclofen,2026-03-13,True,db4788b4-a23c-5ed7-e053-2995a90a48d1,6cc2773b-cb64-48e9-a69b-e457b82cb2d4,Baclofen,2022-03-28,True,True,baclofen,2003-04-02,cache,True,True,2012-03-28,2017-03-27,2017-03-28,2022-03-27,108408.0,136596.0,1000.0,1000.0,9,cache,cache,ok,
d57720ab-9f83-4da9-a57f-0d55e00a605c,4ce7cec6-a460-e609-e063-6294a90a4b9b,d57720ab-9f83-4da9-a57f-0d55e00a605c,ATORVASTATIN CALCIUM,2026-03-13,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
bef27fa1-7876-4ce3-834c-a4855aec66c9,3539e475-18c8-423e-89b3-048879e60f56,bef27fa1-7876-4ce3-834c-a4855aec66c9,Citalopram,2026-03-13,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
8709cbe7-3de1-4908-a0a9-53002bcee15b,8143c6b3-7c13-4abe-af2a-23fbe3e6d48a,8709cbe7-3de1-4908-a0a9-53002bcee15b,Celecoxib,2026-03-12,True,b3ea8ff0-0539-46fc-9ab6-aa6e8cb72549,d258e065-e9a6-44e2-89c9-6892d771d9d3,Celecoxib,2021-08-09,True,True,celecoxib,2003-03-05,cache,True,True,2011-08-09,2016-08-08,2016-08-09,2021-08-08,111717.0,197136.0,1000.0,1000.0,27,cache,cache,ok,
59084f59-9a9b-49f0-a9f4-27f3eab9a228,4cd77f47-a8ee-d06d-e063-6394a90a5661,59084f59-9a9b-49f0-a9f4-27f3eab9a228,Tizanidine,2026-03-12,True,b87823c8-5dc9-4558-b145-b4b4ff8a7d25,b254a0f4-efb1-4874-ae45-1dc5fe316964,Tizanidine,2021-12-27,True,True,tizanidine,1998-04-02,cache,True,True,2011-12-27,2016-12-26,2016-12-27,2021-12-26,40742.0,70995.0,1000.0,1000.0,8,cache,cache,ok,
3f1c3083-91d1-488c-ad07-b198fda21da6,4cd5cd7e-84c7-c8d8-e063-6294a90aa736,3f1c3083-91d1-488c-ad07-b198fda21da6,Warfarin Sodium,2026-03-12,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
14191e0d-8219-4f6e-b808-09c4804a8262,44534c80-f9dc-4e97-82b1-c8fbebb2b21f,14191e0d-8219-4f6e-b808-09c4804a8262,ziprasidone hydrochloride,2026-03-12,True,df73a68b-3305-1174-e053-2a95a90afebf,df73a68b-3304-1174-e053-2a95a90afebf,ziprasidone hydrochloride,2022-05-20,True,True,ziprasidone hydrochloride,2004-01-02,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,12499.0,12726.0,1000.0,1000.0,1,cache,cache,ok,
e07af8c9-559c-5a93-e053-2a95a90a2c63,4cc65188-16cc-8814-e063-6394a90a0fc8,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2026-03-11,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
b3723265-7455-c25c-e053-2a95a90a379b,4cc4b32a-0db0-e922-e063-6294a90ab8cd,b3723265-7455-c25c-e053-2a95a90a379b,Trazodone Hydrochloride,2026-03-11,True,e778b3e9-d193-464f-e053-2995a90a707c,e77a50a5-ecfa-3795-e053-2995a90aa493,Trazodone Hydrochloride,2022-08-30,True,True,trazodone hydrochloride,2004-01-09,cache,True,True,2012-08-30,2017-08-29,2017-08-30,2022-08-29,13896.0,26460.0,1000.0,1000.0,0,cache,cache,ok,
9c68f89b-1d34-4735-9631-817f012935d7,4cc2fbda-eb50-c09c-e063-6394a90a9315,9c68f89b-1d34-4735-9631-817f012935d7,Escitalopram,2026-03-11,True,d610062d-3995-dec3-e053-2995a90a9ca1,4ecd48c4-482a-5681-e054-00144ff8d46c,Escitalopram,2022-01-20,True,True,escitalopram,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,109704.0,175098.0,1000.0,1000.0,25,cache,cache,ok,
bd86b293-dab9-4d37-95eb-2bffca335d16,4cc29310-2a31-9e2e-e063-6294a90a8e5d,bd86b293-dab9-4d37-95eb-2bffca335d16,Sertraline Hydrochloride,2026-03-11,True,91447af3-b3d6-4ffe-8c89-1869a22373ba,056191ca-999a-4c9b-93b9-64db44b8e628,sertraline hydrochloride,2021-05-10,True,True,sertraline hydrochloride,1997-06-20,cache,True,True,2011-05-10,2016-05-09,2016-05-10,2021-05-09,129910.0,126564.0,1000.0,1000.0,14,cache,cache,ok,
b51da8d7-ab4a-4c40-97c9-88bd379366d1,4cc25d36-a09a-4f23-e063-6294a90a665d,b51da8d7-ab4a-4c40-97c9-88bd379366d1,Metformin hydrochloride,2026-03-11,True,b403498a-775f-1d13-e053-2a95a90ab34d,449fe642-6e0a-4e63-88ad-c2042a3d56bd,Metformin hydrochloride,2020-11-13,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2010-11-13,2015-11-12,2015-11-13,2020-11-12,50205.0,98093.0,1000.0,1000.0,10,cache,cache,ok,
c971b50d-0f78-422f-abee-1c5b4e1d20e7,ab939570-1437-4742-952e-a93d011d0c05,c971b50d-0f78-422f-abee-1c5b4e1d20e7,divalproex sodium,2026-03-10,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
4cc6615b-5447-9c0e-e063-6394a90a2883,4cc66165-6578-6735-e063-6294a90ac4c8,4cc6615b-5447-9c0e-e063-6394a90a2883,Gabapentin,2026-03-10,True,9c9f9120-2bbc-48ce-e053-2995a90a0b76,5bfdc526-5e20-ba08-e053-2991aa0a4520,GABAPENTIN,2020-01-20,True,True,gabapentin,2001-11-02,cache,True,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,222034.0,491368.0,1000.0,1000.0,75,cache,cache,ok,
5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,4cb196aa-25b1-0452-e063-6394a90a5ebf,5dc20c8f-0d8f-400c-b850-fe1b7e3e75e3,Fluoxetine,2026-03-10,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
6a85ad01-8144-4d9c-e053-2991aa0a4f85,4cb0eea7-6bbc-aef8-e063-6294a90a7887,6a85ad01-8144-4d9c-e053-2991aa0a4f85,Sirolimus,2026-03-10,True,864e5959-61c6-44ff-8fe6-7a2550ba0a85,a522b5e1-fe51-4eb8-9657-3b1d6af8dfd5,SIrolimus,2022-12-22,True,True,sirolimus,2004-01-05,cache,True,True,2012-12-22,2017-12-21,2017-12-22,2022-12-21,7232.0,17738.0,1000.0,1000.0,0,cache,cache,ok,
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,64190.0,108383.0,1000.0,1000.0,12,cache,cache,ok,
043b28cc-ce5c-4351-a646-704c381decb9,94b5c770-9085-490d-a39c-5c9f8c659118,043b28cc-ce5c-4351-a646-704c381decb9,ROPIVACAINE HYDROCHLORIDE,2026-03-09,True,2eb59cb8-dab8-43f4-ad73-672446e104ca,9572b3de-684c-4028-a577-5aa69ba6b02d,ropivacaine hydrochloride,2022-10-04,True,True,ropivacaine hydrochloride,2004-01-07,cache,True,True,2012-10-04,2017-10-03,2017-10-04,2022-10-03,733.0,1343.0,361.0,357.0,0,cache,cache,ok,
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,cache,True,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,45820.0,235386.0,1000.0,1000.0,15,cache,cache,ok,
309aeb1b-8022-4df7-8194-ae6529e3395c,53aa93ba-50da-4a40-ad22-144828245c9c,309aeb1b-8022-4df7-8194-ae6529e3395c,Rocuronium Bromide,2026-03-09,True,bc7f145c-81b3-f8e7-e053-2a95a90add55,818f7cc6-2c3f-1788-e053-2991aa0a4c6a,ROCURONIUM BROMIDE,2021-03-01,True,True,rocuronium bromide,1998-12-10,cache,True,True,2011-03-01,2016-02-29,2016-03-01,2021-02-28,5442.0,11039.0,1000.0,1000.0,0,cache,cache,ok,
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,cache,True,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,102942.0,166289.0,1000.0,1000.0,21,cache,cache,ok,
3609727e-21e1-4e39-b158-ec3518a3ff09,4c607f76-42b3-1152-e063-6394a90a6648,3609727e-21e1-4e39-b158-ec3518a3ff09,OLANZAPINE,2026-03-06,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,cache,True,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,68654.0,113438.0,1000.0,1000.0,10,cache,cache,ok,
3ea7612b-b004-43ef-accc-34c8ec5146b8,8d94d098-d4f5-488c-8cc9-d21f32b727ec,3ea7612b-b004-43ef-accc-34c8ec5146b8,TADALAFIL,2026-03-05,True,a04f5824-f355-4b98-b7cd-782233f0a64a,721e4488-b2da-4c47-bc5c-8226adf1296b,TADALAFIL,2019-07-16,True,True,tadalafil,2004-01-02,cache,True,True,2009-07-16,2014-07-15,2014-07-16,2019-07-15,30515.0,161712.0,1000.0,1000.0,17,cache,cache,ok,
df43938a-3469-40eb-8166-f0a2fd29d6d8,54e61f27-1a30-4d62-8709-f7fe4023eb0f,df43938a-3469-40eb-8166-f0a2fd29d6d8,Olanzapine,2026-03-05,True,77d3d923-8571-4523-8e69-234ebeb7a5fd,8ff9fc66-8367-445b-bb35-f6b112543d36,olanzapine,2021-06-16,True,True,olanzapine,2003-05-28,cache,True,True,2011-06-16,2016-06-15,2016-06-16,2021-06-15,77107.0,116648.0,1000.0,1000.0,9,cache,cache,ok,
4d768cfe-3b20-4127-95b9-b4151b28afcc,4f9fe058-fa71-4b85-9bad-482ade6b085e,4d768cfe-3b20-4127-95b9-b4151b28afcc,Olanzapine,2026-03-05,True,77d3d923-8571-4523-8e69-234ebeb7a5fd,8ff9fc66-8367-445b-bb35-f6b112543d36,olanzapine,2021-06-16,True,True,olanzapine,2003-05-28,cache,True,True,2011-06-16,2016-06-15,2016-06-16,2021-06-15,77107.0,116648.0,1000.0,1000.0,9,cache,cache,ok,
a0f728b6-2cc6-cb65-e053-2a95a90ab142,4c53221b-7a21-9531-e063-6294a90a9ac4,a0f728b6-2cc6-cb65-e053-2a95a90ab142,Tadalafil,2026-03-05,True,da1eee2b-ebe6-4af3-ad52-2b349a360a9a,a2e7f393-5cfc-45e5-b87d-9e8abc8e4355,Tadalafil,2022-12-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-12-01,2017-11-30,2017-12-01,2022-11-30,126386.0,134144.0,1000.0,1000.0,5,cache,cache,ok,
8e095987-bdea-42f2-9550-c7155cf07d30,2b861570-6b18-4b2b-89aa-29ebde7770f5,8e095987-bdea-42f2-9550-c7155cf07d30,Olanzapine,2026-03-05,True,df73d27f-b566-7612-e053-2995a90a167d,df73e518-caea-a73b-e053-2995a90a69f5,Olanzapine,2022-05-20,True,True,olanzapine,2003-05-28,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,77238.0,126049.0,1000.0,1000.0,8,cache,cache,ok,
35743510-728d-407b-b501-cf019665cd35,ca74bdef-8c1f-4919-a7e9-a7655953b3af,35743510-728d-407b-b501-cf019665cd35,Ropivacaine Hydrochloride,2026-03-04,True,5d7b0e44-19ce-4127-b3e8-d7e6e65f1818,ffeadbbf-4ca6-4ed8-94c1-6e0adf7fbe64,Ropivacaine Hydrochloride,2022-07-12,True,True,ropivacaine hydrochloride,2004-01-07,cache,True,True,2012-07-12,2017-07-11,2017-07-12,2022-07-11,849.0,1239.0,413.0,344.0,0,cache,cache,ok,
ca67b379-f8b3-4d35-bf8a-235ecd4c4211,b39a45b9-3b3d-4719-8dfe-da16fd55ac10,ca67b379-f8b3-4d35-bf8a-235ecd4c4211,Dexmedetomidine Hydrochloride,2026-03-04,True,5785a11f-7784-4ae0-8029-f50b782eaf4a,d174c19d-56f1-4ef4-087c-23c26db8e40b,DEXMEDETOMIDINE HYDROCHLORIDE,2022-07-01,True,True,dexmedetomidine hydrochloride,2004-03-16,cache,True,True,2012-07-01,2017-06-30,2017-07-01,2022-06-30,2101.0,3574.0,720.0,938.0,0,cache,cache,ok,
6045ed5a-5d2c-4f17-aaba-458fbf87e85c,d6b8655a-04b5-46af-a453-0bf3fa8b8b25,6045ed5a-5d2c-4f17-aaba-458fbf87e85c,Rocuronium,2026-03-03,True,dc444a4b-16eb-568d-e053-2995a90a53a7,dc444a4b-16ea-568d-e053-2995a90a53a7,ROCURONIUM BROMIDE,2022-04-09,True,True,rocuronium bromide,1998-12-10,cache,True,True,2012-04-09,2017-04-08,2017-04-09,2022-04-08,5524.0,11917.0,1000.0,1000.0,0,cache,cache,ok,
b07f9eab-44ac-4667-bd46-52d736daa5d6,4c222d2c-813c-5520-e063-6294a90affe6,b07f9eab-44ac-4667-bd46-52d736daa5d6,Fluoxetine,2026-03-03,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,136599.0,152677.0,1000.0,1000.0,19,cache,cache,ok,
cc88fbdc-546e-332f-e053-2995a90a8ca7,4c22179c-cc92-d714-e063-6394a90a2d40,cc88fbdc-546e-332f-e053-2995a90a8ca7,Famotidine,2026-03-03,True,dd7f7b98-c284-ba34-e053-2995a90a523e,dd7f7c04-aeaa-4629-e053-2995a90a4341,Famotidine,2022-04-25,True,True,famotidine,1995-02-02,cache,True,True,2012-04-25,2017-04-24,2017-04-25,2022-04-24,66238.0,144413.0,1000.0,1000.0,17,cache,cache,ok,
53de10a5-dbd0-413d-90e5-00a1920ec391,4c21fe89-421c-249a-e063-6294a90aad2c,53de10a5-dbd0-413d-90e5-00a1920ec391,Clopidogrel Bisulfate,2026-03-03,True,d44c110b-890e-67a2-e053-2a95a90a6a03,b6ff2c45-6583-7d0a-e053-2995a90a976f,Clopidogrel bisulfate,2021-12-29,True,True,clopidogrel bisulfate,2003-07-18,cache,True,True,2011-12-29,2016-12-28,2016-12-29,2021-12-28,64434.0,154032.0,1000.0,1000.0,10,cache,cache,ok,
215ef2cb-d5b6-43d5-bbd5-195ec57cde2b,4c219dee-9f8c-6c56-e063-6294a90accf8,215ef2cb-d5b6-43d5-bbd5-195ec57cde2b,AMLODIPINE BESYLATE,2026-03-03,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
